     11597     22662

   21775  3  3    11024   11025   11299
   21776  3  3    11024   11299   11298
   21777  3  3    11025   11026   11300
   21778  3  3    11025   11300   11299
   21779  3  3    11026   11027   11301
   21780  3  3    11026   11301   11300
   21781  3  3    10758   11037   11035
   21782  3  3    11045   11035   11302
   21783  3  3    11302   11035   11037
   21784  3  3    11037   11036   11302
   21785  3  3    11302   11036   11174
   21786  3  3    10760   11029   11303
   21787  3  3    11303   11029   10476
   21788  3  3    11039   10760   11303
   21789  3  3    11046   11045   11304
   21790  3  3    11304   11045   11302
   21791  3  3    11047   11046   11305
   21792  3  3    11305   11046   11304
   21793  3  3    10754   10766   10471
   21794  3  3    10754   10471   10472
   21795  3  3    10765   11040   11306
   21796  3  3    10765   11306   11038
   21797  3  3    10896   11173   11308
   21798  3  3    10896   11308   11042
   21799  3  3    11040   11041   11309
   21800  3  3    11040   11309   11306
   21801  3  3    11048   11047   11310
   21802  3  3    11310   11047   11305
   21803  3  3    10764   11039   11311
   21804  3  3    10764   11311   11041
   21805  3  3    11049   11048   11312
   21806  3  3    11312   11048   11310
   21807  3  3    11050   11049   11313
   21808  3  3    11313   11049   11312
   21809  3  3    11051   11050   11314
   21810  3  3    11314   11050   11313
   21811  3  3    11052   11051   11315
   21812  3  3    11315   11051   11314
   21813  3  3    11053   11052   11316
   21814  3  3    11316   11052   11315
   21815  3  3    11054   11053   11317
   21816  3  3    11317   11053   11316
   21817  3  3    11055   11054   11318
   21818  3  3    11318   11054   11317
   21819  3  3    11056   11055   11319
   21820  3  3    11319   11055   11318
   21821  3  3    11057   11056   11320
   21822  3  3    11320   11056   11319
   21823  3  3    11058   11057   11321
   21824  3  3    11321   11057   11320
   21825  3  3    11059   11058   11322
   21826  3  3    11322   11058   11321
   21827  3  3    11060   11059   11323
   21828  3  3    11323   11059   11322
   21829  3  3    11061   11060   11324
   21830  3  3    11324   11060   11323
   21831  3  3    11062   11061   11325
   21832  3  3    11325   11061   11324
   21833  3  3    11063   11062   11326
   21834  3  3    11326   11062   11325
   21835  3  3    11064   11063   11327
   21836  3  3    11327   11063   11326
   21837  3  3    11065   11064   11328
   21838  3  3    11328   11064   11327
   21839  3  3    11066   11065   11329
   21840  3  3    11329   11065   11328
   21841  3  3    11067   11066   11330
   21842  3  3    11330   11066   11329
   21843  3  3    11068   11067   11331
   21844  3  3    11331   11067   11330
   21845  3  3    11069   11068   11332
   21846  3  3    11332   11068   11331
   21847  3  3    11070   11069   11333
   21848  3  3    11333   11069   11332
   21849  3  3    11071   11070   11334
   21850  3  3    11334   11070   11333
   21851  3  3    11072   11071   11335
   21852  3  3    11335   11071   11334
   21853  3  3    11073   11072   11336
   21854  3  3    11336   11072   11335
   21855  3  3    11074   11073   11337
   21856  3  3    11337   11073   11336
   21857  3  3    11075   11074   11338
   21858  3  3    11338   11074   11337
   21859  3  3    11076   11075   11339
   21860  3  3    11339   11075   11338
   21861  3  3    11077   11076   11340
   21862  3  3    11340   11076   11339
   21863  3  3    11078   11077   11341
   21864  3  3    11341   11077   11340
   21865  3  3    11079   11078   11342
   21866  3  3    11342   11078   11341
   21867  3  3    11080   11079   11343
   21868  3  3    11343   11079   11342
   21869  3  3    11081   11080   11344
   21870  3  3    11344   11080   11343
   21871  3  3    11082   11081   11345
   21872  3  3    11345   11081   11344
   21873  3  3    11083   11082   11346
   21874  3  3    11346   11082   11345
   21875  3  3    11084   11083   11347
   21876  3  3    11347   11083   11346
   21877  3  3    11085   11084   11348
   21878  3  3    11348   11084   11347
   21879  3  3    11086   11085   11349
   21880  3  3    11349   11085   11348
   21881  3  3    11087   11086   11350
   21882  3  3    11350   11086   11349
   21883  3  3    11088   11087   11351
   21884  3  3    11351   11087   11350
   21885  3  3    11089   11088   11352
   21886  3  3    11352   11088   11351
   21887  3  3    11090   11089   11353
   21888  3  3    11353   11089   11352
   21889  3  3    11091   11090   11354
   21890  3  3    11354   11090   11353
   21891  3  3    11092   11091   11355
   21892  3  3    11355   11091   11354
   21893  3  3    11093   11092   11356
   21894  3  3    11356   11092   11355
   21895  3  3    11094   11093   11357
   21896  3  3    11357   11093   11356
   21897  3  3    11095   11094   11358
   21898  3  3    11358   11094   11357
   21899  3  3    11096   11095   11359
   21900  3  3    11359   11095   11358
   21901  3  3    11097   11096   11360
   21902  3  3    11360   11096   11359
   21903  3  3    11098   11097   11361
   21904  3  3    11361   11097   11360
   21905  3  3    11099   11098   11362
   21906  3  3    11362   11098   11361
   21907  3  3    11100   11099   11363
   21908  3  3    11363   11099   11362
   21909  3  3    10766   11044   11364
   21910  3  3    10766   11364   10471
   21911  3  3    11043   11042   11365
   21912  3  3    11365   11042   11308
   21913  3  3    10762   11043   11366
   21914  3  3    10762   11366   11044
   21915  3  3    11174   11175   11307
   21916  3  3    11174   11307   11304
   21917  3  3    11174   11304   11302
   21918  3  3    11101   11100   11367
   21919  3  3    11367   11100   11363
   21920  3  3    11102   11101   11369
   21921  3  3    11369   11101   11367
   21922  3  3    11103   11102   11370
   21923  3  3    11370   11102   11369
   21924  3  3    11104   11103   11371
   21925  3  3    11371   11103   11370
   21926  3  3    11105   11104   11372
   21927  3  3    11372   11104   11371
   21928  3  3    11106   11105   11373
   21929  3  3    11373   11105   11372
   21930  3  3    11107   11106   11374
   21931  3  3    11374   11106   11373
   21932  3  3    11108   11107   11375
   21933  3  3    11375   11107   11374
   21934  3  3    11109   11108   11376
   21935  3  3    11376   11108   11375
   21936  3  3    11110   11109   11377
   21937  3  3    11377   11109   11376
   21938  3  3    11111   11110   11378
   21939  3  3    11378   11110   11377
   21940  3  3    11112   11111   11379
   21941  3  3    11379   11111   11378
   21942  3  3    11113   11112   11380
   21943  3  3    11380   11112   11379
   21944  3  3    11114   11113   11381
   21945  3  3    11381   11113   11380
   21946  3  3    11115   11114   11382
   21947  3  3    11382   11114   11381
   21948  3  3    11116   11115   11383
   21949  3  3    11383   11115   11382
   21950  3  3    11117   11116   11384
   21951  3  3    11384   11116   11383
   21952  3  3    11118   11117   11385
   21953  3  3    11385   11117   11384
   21954  3  3    11119   11118   11386
   21955  3  3    11386   11118   11385
   21956  3  3    11120   11119   11387
   21957  3  3    11387   11119   11386
   21958  3  3    11121   11120   11388
   21959  3  3    11388   11120   11387
   21960  3  3    11122   11121   11389
   21961  3  3    11389   11121   11388
   21962  3  3    11123   11122   11390
   21963  3  3    11390   11122   11389
   21964  3  3    11124   11123   11391
   21965  3  3    11391   11123   11390
   21966  3  3    11125   11124   11392
   21967  3  3    11392   11124   11391
   21968  3  3    11126   11125   11393
   21969  3  3    11393   11125   11392
   21970  3  3    11127   11126   11394
   21971  3  3    11394   11126   11393
   21972  3  3    11128   11127   11395
   21973  3  3    11395   11127   11394
   21974  3  3    11129   11128   11396
   21975  3  3    11396   11128   11395
   21976  3  3    11130   11129   11397
   21977  3  3    11397   11129   11396
   21978  3  3    11131   11130   11398
   21979  3  3    11398   11130   11397
   21980  3  3    11132   11131   11399
   21981  3  3    11399   11131   11398
   21982  3  3    11133   11132   11400
   21983  3  3    11400   11132   11399
   21984  3  3    11134   11133   11401
   21985  3  3    11401   11133   11400
   21986  3  3    11135   11134   11402
   21987  3  3    11402   11134   11401
   21988  3  3    11136   11135   11403
   21989  3  3    11403   11135   11402
   21990  3  3    11137   11136   11404
   21991  3  3    11404   11136   11403
   21992  3  3    11138   11137   11405
   21993  3  3    11405   11137   11404
   21994  3  3    11139   11138   11406
   21995  3  3    11406   11138   11405
   21996  3  3    11140   11139   11407
   21997  3  3    11407   11139   11406
   21998  3  3    11141   11140   11408
   21999  3  3    11408   11140   11407
   22000  3  3    11142   11141   11409
   22001  3  3    11409   11141   11408
   22002  3  3    11143   11142   11410
   22003  3  3    11410   11142   11409
   22004  3  3    11027   11038   11411
   22005  3  3    11027   11411   11301
   22006  3  3    11144   11143   11412
   22007  3  3    11412   11143   11410
   22008  3  3    11145   11144   11413
   22009  3  3    11413   11144   11412
   22010  3  3    11146   11145   11414
   22011  3  3    11414   11145   11413
   22012  3  3    11147   11146   11415
   22013  3  3    11415   11146   11414
   22014  3  3    11148   11147   11416
   22015  3  3    11416   11147   11415
   22016  3  3    11149   11148   11417
   22017  3  3    11417   11148   11416
   22018  3  3    11150   11149   11418
   22019  3  3    11418   11149   11417
   22020  3  3    11151   11150   11419
   22021  3  3    11419   11150   11418
   22022  3  3    11152   11151   11420
   22023  3  3    11420   11151   11419
   22024  3  3    11153   11152   11421
   22025  3  3    11421   11152   11420
   22026  3  3    11154   11153   11422
   22027  3  3    11422   11153   11421
   22028  3  3    11155   11154   11423
   22029  3  3    11423   11154   11422
   22030  3  3    11156   11155   11424
   22031  3  3    11424   11155   11423
   22032  3  3    11157   11156   11425
   22033  3  3    11425   11156   11424
   22034  3  3    11158   11157   11426
   22035  3  3    11426   11157   11425
   22036  3  3    11159   11158   11427
   22037  3  3    11427   11158   11426
   22038  3  3    11160   11159   11428
   22039  3  3    11428   11159   11427
   22040  3  3    11161   11160   11429
   22041  3  3    11429   11160   11428
   22042  3  3    11162   11161   11430
   22043  3  3    11430   11161   11429
   22044  3  3    11163   11162   11431
   22045  3  3    11431   11162   11430
   22046  3  3    11164   11163   11432
   22047  3  3    11432   11163   11431
   22048  3  3    11165   11164   11433
   22049  3  3    11433   11164   11432
